nodename,batch,timestamp,task,data,in_rows,question,out_rows,out_cols,solution,version,git,fun,run,time_sec,mem_gb,cache,chk,chk_time_sec,comment,on_disk,machine_type
ip-172-31-31-147,1717788597,1718075084.0,groupby,G1_1e8_1e2_0_0,100000000,mean v1:v3 by id4,100,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.032,NA,true,299.9913;799.9782;5000.104,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075084.0,groupby,G1_1e8_1e2_0_0,100000000,sum v1:v3 by id6,1000000,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.477,NA,true,299991302;799978221;5000103938,0.005,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075085.0,groupby,G1_1e8_1e2_0_0,100000000,sum v1:v3 by id6,1000000,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.47,NA,true,299991302;799978221;5000103938,0.005,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075085.0,groupby,G1_1e8_1e2_0_0,100000000,median v3 sd v3 by id4 id5,10000,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.511,NA,true,500020;288668.4,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075086.0,groupby,G1_1e8_1e2_0_0,100000000,median v3 sd v3 by id4 id5,10000,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.521,NA,true,500020;288668.4,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075087.0,groupby,G1_1e8_1e2_0_0,100000000,max v1 - min v2 by id3,1000000,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.468,NA,true,3998729,0.002,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075087.0,groupby,G1_1e8_1e2_0_0,100000000,max v1 - min v2 by id3,1000000,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.484,NA,true,3998729,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075088.0,groupby,G1_1e8_1e2_0_0,100000000,largest two v3 by id6,2000000,2,duckdb,1.0.0,1f98600c2c,group_by,1,1.016,NA,true,196996660,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075089.0,groupby,G1_1e8_1e2_0_0,100000000,largest two v3 by id6,2000000,2,duckdb,1.0.0,1f98600c2c,group_by,2,1.059,NA,true,196996660,0.002,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075089.0,groupby,G1_1e8_1e2_0_0,100000000,regression v1 v2 by id2 id4,10000,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.114,NA,true,1.006723,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075090.0,groupby,G1_1e8_1e2_0_0,100000000,regression v1 v2 by id2 id4,10000,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.137,NA,true,1.006723,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075091.0,groupby,G1_1e8_1e2_0_0,100000000,sum v3 count by id1:id6,100000000,8,duckdb,1.0.0,1f98600c2c,group_by,1,0.908,NA,true,5000103938;100000000,0.047,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075092.0,groupby,G1_1e8_1e2_0_0,100000000,sum v3 count by id1:id6,100000000,8,duckdb,1.0.0,1f98600c2c,group_by,2,0.923,NA,true,5000103938;100000000,0.052,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075119.0,groupby,G1_1e8_1e1_0_0,100000000,sum v1 by id1,10,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.024,NA,true,300012466,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075120.0,groupby,G1_1e8_1e1_0_0,100000000,sum v1 by id1,10,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.025,NA,true,300012466,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075120.0,groupby,G1_1e8_1e1_0_0,100000000,sum v1 by id1:id2,100,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.034,NA,true,300012466,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075120.0,groupby,G1_1e8_1e1_0_0,100000000,sum v1 by id1:id2,100,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.029,NA,true,300012466,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075121.0,groupby,G1_1e8_1e1_0_0,100000000,sum v1 mean v3 by id3,9999602,3,duckdb,1.0.0,1f98600c2c,group_by,1,1.3,NA,true,300012466;499941401,0.015,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075122.0,groupby,G1_1e8_1e1_0_0,100000000,sum v1 mean v3 by id3,9999602,3,duckdb,1.0.0,1f98600c2c,group_by,2,1.221,NA,true,300012466;499941401,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075122.0,groupby,G1_1e8_1e1_0_0,100000000,mean v1:v3 by id4,10,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.036,NA,true,30.00125;80.00796;499.9575,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075123.0,groupby,G1_1e8_1e1_0_0,100000000,mean v1:v3 by id4,10,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.038,NA,true,30.00125;80.00796;499.9575,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075123.0,groupby,G1_1e8_1e1_0_0,100000000,sum v1:v3 by id6,9999538,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.853,NA,true,300012466;800079612;4999575436,0.005,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075124.0,groupby,G1_1e8_1e1_0_0,100000000,sum v1:v3 by id6,9999538,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.842,NA,true,300012466;800079612;4999575436,0.021,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075126.0,groupby,G1_1e8_1e1_0_0,100000000,median v3 sd v3 by id4 id5,100,4,duckdb,1.0.0,1f98600c2c,group_by,1,1.421,NA,true,4999.826;2886.819,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075127.0,groupby,G1_1e8_1e1_0_0,100000000,median v3 sd v3 by id4 id5,100,4,duckdb,1.0.0,1f98600c2c,group_by,2,1.456,NA,true,4999.826;2886.819,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075128.0,groupby,G1_1e8_1e1_0_0,100000000,max v1 - min v2 by id3,9999602,2,duckdb,1.0.0,1f98600c2c,group_by,1,1.015,NA,true,27890093,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075130.0,groupby,G1_1e8_1e1_0_0,100000000,max v1 - min v2 by id3,9999602,2,duckdb,1.0.0,1f98600c2c,group_by,2,1.031,NA,true,27890093,0.004,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075131.0,groupby,G1_1e8_1e1_0_0,100000000,largest two v3 by id6,19994518,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.966,NA,true,1700010092,0.008,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075132.0,groupby,G1_1e8_1e1_0_0,100000000,largest two v3 by id6,19994518,2,duckdb,1.0.0,1f98600c2c,group_by,2,1.159,NA,true,1700010092,0.009,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075132.0,groupby,G1_1e8_1e1_0_0,100000000,regression v1 v2 by id2 id4,100,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.068,NA,true,0.000091405,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075132.0,groupby,G1_1e8_1e1_0_0,100000000,regression v1 v2 by id2 id4,100,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.061,NA,true,0.000091405,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075133.0,groupby,G1_1e8_1e1_0_0,100000000,sum v3 count by id1:id6,100000000,8,duckdb,1.0.0,1f98600c2c,group_by,1,0.902,NA,true,4999575436;100000000,0.073,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075134.0,groupby,G1_1e8_1e1_0_0,100000000,sum v3 count by id1:id6,100000000,8,duckdb,1.0.0,1f98600c2c,group_by,2,0.808,NA,true,4999575436;100000000,0.031,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075160.0,groupby,G1_1e8_2e0_0_0,100000000,sum v1 by id1,2,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.025,NA,true,299988126,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075160.0,groupby,G1_1e8_2e0_0_0,100000000,sum v1 by id1,2,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.025,NA,true,299988126,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075160.0,groupby,G1_1e8_2e0_0_0,100000000,sum v1 by id1:id2,4,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.027,NA,true,299988126,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075161.0,groupby,G1_1e8_2e0_0_0,100000000,sum v1 by id1:id2,4,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.028,NA,true,299988126,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075161.0,groupby,G1_1e8_2e0_0_0,100000000,sum v1 mean v3 by id3,43233017,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.823,NA,true,299988126;2161776167,0.012,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075162.0,groupby,G1_1e8_2e0_0_0,100000000,sum v1 mean v3 by id3,43233017,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.695,NA,true,299988126;2161776167,0.013,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075162.0,groupby,G1_1e8_2e0_0_0,100000000,mean v1:v3 by id4,2,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.035,NA,true,5.999763;15.99904;100.001,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075162.0,groupby,G1_1e8_2e0_0_0,100000000,mean v1:v3 by id4,2,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.029,NA,true,5.999763;15.99904;100.001,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075163.0,groupby,G1_1e8_2e0_0_0,100000000,sum v1:v3 by id6,43238066,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.685,NA,true,299988126;799952220;5000051370,0.029,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075164.0,groupby,G1_1e8_2e0_0_0,100000000,sum v1:v3 by id6,43238066,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.655,NA,true,299988126;799952220;5000051370,0.031,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075166.0,groupby,G1_1e8_2e0_0_0,100000000,median v3 sd v3 by id4 id5,4,4,duckdb,1.0.0,1f98600c2c,group_by,1,1.509,NA,true,199.9981;115.4678,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075167.0,groupby,G1_1e8_2e0_0_0,100000000,median v3 sd v3 by id4 id5,4,4,duckdb,1.0.0,1f98600c2c,group_by,2,1.619,NA,true,199.9981;115.4678,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075168.0,groupby,G1_1e8_2e0_0_0,100000000,max v1 - min v2 by id3,43233017,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.602,NA,true,-82715914,0.011,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075169.0,groupby,G1_1e8_2e0_0_0,100000000,max v1 - min v2 by id3,43233017,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.597,NA,true,-82715914,0.011,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075170.0,groupby,G1_1e8_2e0_0_0,100000000,largest two v3 by id6,72939140,2,duckdb,1.0.0,1f98600c2c,group_by,1,1.064,NA,true,4191769306,0.045,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075171.0,groupby,G1_1e8_2e0_0_0,100000000,largest two v3 by id6,72939140,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.926,NA,true,4191769306,0.018,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075171.0,groupby,G1_1e8_2e0_0_0,100000000,regression v1 v2 by id2 id4,4,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.047,NA,true,0.0000002443467,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075171.0,groupby,G1_1e8_2e0_0_0,100000000,regression v1 v2 by id2 id4,4,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.039,NA,true,0.0000002443467,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075172.0,groupby,G1_1e8_2e0_0_0,100000000,sum v3 count by id1:id6,100000000,8,duckdb,1.0.0,1f98600c2c,group_by,1,0.872,NA,true,5000051370;100000000,0.047,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075173.0,groupby,G1_1e8_2e0_0_0,100000000,sum v3 count by id1:id6,100000000,8,duckdb,1.0.0,1f98600c2c,group_by,2,0.808,NA,true,5000051370;100000000,0.084,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075200.0,groupby,G1_1e8_1e2_0_1,100000000,sum v1 by id1,100,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.029,NA,true,299991302,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075200.0,groupby,G1_1e8_1e2_0_1,100000000,sum v1 by id1,100,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.024,NA,true,299991302,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075200.0,groupby,G1_1e8_1e2_0_1,100000000,sum v1 by id1:id2,10000,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.045,NA,true,299991302,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075200.0,groupby,G1_1e8_1e2_0_1,100000000,sum v1 by id1:id2,10000,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.036,NA,true,299991302,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075201.0,groupby,G1_1e8_1e2_0_1,100000000,sum v1 mean v3 by id3,1000000,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.625,NA,true,299991302;50001192,0.002,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075201.0,groupby,G1_1e8_1e2_0_1,100000000,sum v1 mean v3 by id3,1000000,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.498,NA,true,299991302;50001192,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075201.0,groupby,G1_1e8_1e2_0_1,100000000,mean v1:v3 by id4,100,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.032,NA,true,299.9913;799.9782;5000.104,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075201.0,groupby,G1_1e8_1e2_0_1,100000000,mean v1:v3 by id4,100,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.039,NA,true,299.9913;799.9782;5000.104,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075202.0,groupby,G1_1e8_1e2_0_1,100000000,sum v1:v3 by id6,1000000,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.46,NA,true,299991302;799978221;5000103938,0.004,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075202.0,groupby,G1_1e8_1e2_0_1,100000000,sum v1:v3 by id6,1000000,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.439,NA,true,299991302;799978221;5000103938,0.004,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075203.0,groupby,G1_1e8_1e2_0_1,100000000,median v3 sd v3 by id4 id5,10000,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.52,NA,true,500020;288668.4,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075204.0,groupby,G1_1e8_1e2_0_1,100000000,median v3 sd v3 by id4 id5,10000,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.531,NA,true,500020;288668.4,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075204.0,groupby,G1_1e8_1e2_0_1,100000000,max v1 - min v2 by id3,1000000,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.438,NA,true,3998729,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075205.0,groupby,G1_1e8_1e2_0_1,100000000,max v1 - min v2 by id3,1000000,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.447,NA,true,3998729,0.002,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075206.0,groupby,G1_1e8_1e2_0_1,100000000,largest two v3 by id6,2000000,2,duckdb,1.0.0,1f98600c2c,group_by,1,1.048,NA,true,196996660,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075207.0,groupby,G1_1e8_1e2_0_1,100000000,largest two v3 by id6,2000000,2,duckdb,1.0.0,1f98600c2c,group_by,2,1.034,NA,true,196996660,0.002,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075207.0,groupby,G1_1e8_1e2_0_1,100000000,regression v1 v2 by id2 id4,10000,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.069,NA,true,1.006723,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075207.0,groupby,G1_1e8_1e2_0_1,100000000,regression v1 v2 by id2 id4,10000,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.096,NA,true,1.006723,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075208.0,groupby,G1_1e8_1e2_0_1,100000000,sum v3 count by id1:id6,100000000,8,duckdb,1.0.0,1f98600c2c,group_by,1,0.88,NA,true,5000103938;100000000,0.054,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075209.0,groupby,G1_1e8_1e2_0_1,100000000,sum v3 count by id1:id6,100000000,8,duckdb,1.0.0,1f98600c2c,group_by,2,0.785,NA,true,5000103938;100000000,0.039,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075230.0,groupby,G1_1e8_1e2_5_0,100000000,sum v1 by id1,96,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.067,NA,true,284994735,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075230.0,groupby,G1_1e8_1e2_5_0,100000000,sum v1 by id1,96,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.069,NA,true,284994735,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075230.0,groupby,G1_1e8_1e2_5_0,100000000,sum v1 by id1:id2,9216,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.122,NA,true,284994735,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075230.0,groupby,G1_1e8_1e2_5_0,100000000,sum v1 by id1:id2,9216,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.12,NA,true,284994735,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075231.0,groupby,G1_1e8_1e2_5_0,100000000,sum v1 mean v3 by id3,950001,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.978,NA,true,284994735;47500173,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075232.0,groupby,G1_1e8_1e2_5_0,100000000,sum v1 mean v3 by id3,950001,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.522,NA,true,284994735;47500173,0.002,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075232.0,groupby,G1_1e8_1e2_5_0,100000000,mean v1:v3 by id4,96,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.028,NA,true,287.9924;767.9688;4799.99,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075232.0,groupby,G1_1e8_1e2_5_0,100000000,mean v1:v3 by id4,96,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.033,NA,true,287.9924;767.9688;4799.99,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075232.0,groupby,G1_1e8_1e2_5_0,100000000,sum v1:v3 by id6,950001,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.454,NA,true,284994735;759971497;4750083909,0.004,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075233.0,groupby,G1_1e8_1e2_5_0,100000000,sum v1:v3 by id6,950001,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.489,NA,true,284994735;759971497;4750083909,0.004,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075233.0,groupby,G1_1e8_1e2_5_0,100000000,median v3 sd v3 by id4 id5,9216,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.453,NA,true,460792.4;266033.6,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075234.0,groupby,G1_1e8_1e2_5_0,100000000,median v3 sd v3 by id4 id5,9216,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.473,NA,true,460792.4;266033.6,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075234.0,groupby,G1_1e8_1e2_5_0,100000000,max v1 - min v2 by id3,950001,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.429,NA,true,3798317,0.002,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075235.0,groupby,G1_1e8_1e2_5_0,100000000,max v1 - min v2 by id3,950001,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.42,NA,true,3798317,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075236.0,groupby,G1_1e8_1e2_5_0,100000000,largest two v3 by id6,1900002,2,duckdb,1.0.0,1f98600c2c,group_by,1,1.416,NA,true,186996834,0.002,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075238.0,groupby,G1_1e8_1e2_5_0,100000000,largest two v3 by id6,1900002,2,duckdb,1.0.0,1f98600c2c,group_by,2,1.161,NA,true,186996834,0.002,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075238.0,groupby,G1_1e8_1e2_5_0,100000000,regression v1 v2 by id2 id4,9216,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.151,NA,true,1.028772,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075238.0,groupby,G1_1e8_1e2_5_0,100000000,regression v1 v2 by id2 id4,9216,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.142,NA,true,1.028772,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075240.0,groupby,G1_1e8_1e2_5_0,100000000,sum v3 count by id1:id6,99999338,8,duckdb,1.0.0,1f98600c2c,group_by,1,1.29,NA,true,4750083909;100000000,0.036,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075241.0,groupby,G1_1e8_1e2_5_0,100000000,sum v3 count by id1:id6,99999338,8,duckdb,1.0.0,1f98600c2c,group_by,2,1.076,NA,true,4750083909;100000000,0.039,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075374.0,groupby,G1_1e9_1e2_0_0,1000000000,sum v1 by id1,100,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.252,NA,true,2999924714,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075374.0,groupby,G1_1e9_1e2_0_0,1000000000,sum v1 by id1,100,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.216,NA,true,2999924714,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075374.0,groupby,G1_1e9_1e2_0_0,1000000000,sum v1 by id1:id2,10000,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.337,NA,true,2999924714,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075375.0,groupby,G1_1e9_1e2_0_0,1000000000,sum v1 by id1:id2,10000,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.468,NA,true,2999924714,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075381.0,groupby,G1_1e9_1e2_0_0,1000000000,sum v1 mean v3 by id3,10000000,3,duckdb,1.0.0,1f98600c2c,group_by,1,5.519,NA,true,2999924714;499986250,0.008,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075386.0,groupby,G1_1e9_1e2_0_0,1000000000,sum v1 mean v3 by id3,10000000,3,duckdb,1.0.0,1f98600c2c,group_by,2,5.363,NA,true,2999924714;499986250,0.007,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075387.0,groupby,G1_1e9_1e2_0_0,1000000000,mean v1:v3 by id4,100,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.341,NA,true,299.9925;799.9993;4999.87,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075387.0,groupby,G1_1e9_1e2_0_0,1000000000,mean v1:v3 by id4,100,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.383,NA,true,299.9925;799.9993;4999.87,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075392.0,groupby,G1_1e9_1e2_0_0,1000000000,sum v1:v3 by id6,10000000,4,duckdb,1.0.0,1f98600c2c,group_by,1,5.151,NA,true,2999924714;7999992854;49998699478,0.007,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075398.0,groupby,G1_1e9_1e2_0_0,1000000000,sum v1:v3 by id6,10000000,4,duckdb,1.0.0,1f98600c2c,group_by,2,5.567,NA,true,2999924714;7999992854;49998699478,0.007,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075403.0,groupby,G1_1e9_1e2_0_0,1000000000,median v3 sd v3 by id4 id5,10000,4,duckdb,1.0.0,1f98600c2c,group_by,1,4.04,NA,true,499981.8;288669.2,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075407.0,groupby,G1_1e9_1e2_0_0,1000000000,median v3 sd v3 by id4 id5,10000,4,duckdb,1.0.0,1f98600c2c,group_by,2,4.115,NA,true,499981.8;288669.2,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075412.0,groupby,G1_1e9_1e2_0_0,1000000000,max v1 - min v2 by id3,10000000,2,duckdb,1.0.0,1f98600c2c,group_by,1,4.847,NA,true,39987226,0.004,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075416.0,groupby,G1_1e9_1e2_0_0,1000000000,max v1 - min v2 by id3,10000000,2,duckdb,1.0.0,1f98600c2c,group_by,2,4.605,NA,true,39987226,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075425.0,groupby,G1_1e9_1e2_0_0,1000000000,largest two v3 by id6,20000000,2,duckdb,1.0.0,1f98600c2c,group_by,1,8.813,NA,true,1970001790,0.007,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075436.0,groupby,G1_1e9_1e2_0_0,1000000000,largest two v3 by id6,20000000,2,duckdb,1.0.0,1f98600c2c,group_by,2,10.188,NA,true,1970001790,0.006,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075437.0,groupby,G1_1e9_1e2_0_0,1000000000,regression v1 v2 by id2 id4,10000,3,duckdb,1.0.0,1f98600c2c,group_by,1,1.503,NA,true,0.09821376,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075439.0,groupby,G1_1e9_1e2_0_0,1000000000,regression v1 v2 by id2 id4,10000,3,duckdb,1.0.0,1f98600c2c,group_by,2,1.227,NA,true,0.09821376,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075449.0,groupby,G1_1e9_1e2_0_0,1000000000,sum v3 count by id1:id6,1000000000,8,duckdb,1.0.0,1f98600c2c,group_by,1,10.114,NA,true,49998699478;1000000000,0.317,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075463.0,groupby,G1_1e9_1e2_0_0,1000000000,sum v3 count by id1:id6,1000000000,8,duckdb,1.0.0,1f98600c2c,group_by,2,11.876,NA,true,49998699478;1000000000,0.903,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075609.0,groupby,G1_1e9_1e1_0_0,1000000000,sum v1 by id1,10,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.25,NA,true,2999933732,0,NA,false,c6id.metal
